declaration_id,declaration_slug,kind,name,module_name,source_line_start,source_line_end,formal_status,url,upstream_url
TauLib.BookI.Boundary.Ring::#eval:340,eval-l340,eval,,TauLib.BookI.Boundary.Ring,340,340,computed,/corpus/taulib/docs/book-i-boundary-ring/eval-l340/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Ring.lean#L340-L340
TauLib.BookI.Boundary.Ring::#eval:341,eval-l341,eval,,TauLib.BookI.Boundary.Ring,341,341,computed,/corpus/taulib/docs/book-i-boundary-ring/eval-l341/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Ring.lean#L341-L341
TauLib.BookI.Boundary.Ring::#eval:342,eval-l342,eval,,TauLib.BookI.Boundary.Ring,342,342,computed,/corpus/taulib/docs/book-i-boundary-ring/eval-l342/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Ring.lean#L342-L342
TauLib.BookI.Boundary.Ring::#eval:343,eval-l343,eval,,TauLib.BookI.Boundary.Ring,343,345,computed,/corpus/taulib/docs/book-i-boundary-ring/eval-l343/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Ring.lean#L343-L345
TauLib.BookI.Boundary.Spectral::spectral,spectral,def,spectral,TauLib.BookI.Boundary.Spectral,44,44,defined,/corpus/taulib/docs/book-i-boundary-spectral/spectral/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L44-L44
TauLib.BookI.Boundary.Spectral::spectral_eq_chi,spectral-eq-chi,theorem,spectral_eq_chi,TauLib.BookI.Boundary.Spectral,47,49,formalized,/corpus/taulib/docs/book-i-boundary-spectral/spectral-eq-chi/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L47-L49
TauLib.BookI.Boundary.Spectral::spectral_decomposition,spectral-decomposition,theorem,spectral_decomposition,TauLib.BookI.Boundary.Spectral,58,60,formalized,/corpus/taulib/docs/book-i-boundary-spectral/spectral-decomposition/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L58-L60
TauLib.BookI.Boundary.Spectral::spectral_b,spectral-b,def,spectral_b,TauLib.BookI.Boundary.Spectral,63,63,defined,/corpus/taulib/docs/book-i-boundary-spectral/spectral-b/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L63-L63
TauLib.BookI.Boundary.Spectral::spectral_c,spectral-c,def,spectral_c,TauLib.BookI.Boundary.Spectral,66,66,defined,/corpus/taulib/docs/book-i-boundary-spectral/spectral-c/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L66-L66
TauLib.BookI.Boundary.Spectral::spectral_orthogonal,spectral-orthogonal,theorem,spectral_orthogonal,TauLib.BookI.Boundary.Spectral,69,71,formalized,/corpus/taulib/docs/book-i-boundary-spectral/spectral-orthogonal/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L69-L71
TauLib.BookI.Boundary.Spectral::spectral_reconstruct,spectral-reconstruct,theorem,spectral_reconstruct,TauLib.BookI.Boundary.Spectral,74,76,formalized,/corpus/taulib/docs/book-i-boundary-spectral/spectral-reconstruct/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L74-L76
TauLib.BookI.Boundary.Spectral::spectral_unique,spectral-unique,theorem,spectral_unique,TauLib.BookI.Boundary.Spectral,84,86,formalized,/corpus/taulib/docs/book-i-boundary-spectral/spectral-unique/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L84-L86
TauLib.BookI.Boundary.Spectral::spectral_eq_iff,spectral-eq-iff,theorem,spectral_eq_iff,TauLib.BookI.Boundary.Spectral,89,91,formalized,/corpus/taulib/docs/book-i-boundary-spectral/spectral-eq-iff/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L89-L91
TauLib.BookI.Boundary.Spectral::spectral_mul,spectral-mul,theorem,spectral_mul,TauLib.BookI.Boundary.Spectral,98,101,formalized,/corpus/taulib/docs/book-i-boundary-spectral/spectral-mul/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L98-L101
TauLib.BookI.Boundary.Spectral::spectral_add,spectral-add,theorem,spectral_add,TauLib.BookI.Boundary.Spectral,104,107,formalized,/corpus/taulib/docs/book-i-boundary-spectral/spectral-add/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L104-L107
TauLib.BookI.Boundary.Spectral::spectral_one,spectral-one,theorem,spectral_one,TauLib.BookI.Boundary.Spectral,110,111,formalized,/corpus/taulib/docs/book-i-boundary-spectral/spectral-one/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L110-L111
TauLib.BookI.Boundary.Spectral::spectral_zero,spectral-zero,theorem,spectral_zero,TauLib.BookI.Boundary.Spectral,114,115,formalized,/corpus/taulib/docs/book-i-boundary-spectral/spectral-zero/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L114-L115
TauLib.BookI.Boundary.Spectral::spectral_neg,spectral-neg,theorem,spectral_neg,TauLib.BookI.Boundary.Spectral,118,120,formalized,/corpus/taulib/docs/book-i-boundary-spectral/spectral-neg/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L118-L120
TauLib.BookI.Boundary.Spectral::spectral_ring_iso,spectral-ring-iso,theorem,spectral_ring_iso,TauLib.BookI.Boundary.Spectral,123,134,formalized,/corpus/taulib/docs/book-i-boundary-spectral/spectral-ring-iso/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L123-L134
TauLib.BookI.Boundary.Spectral::spectral_j,spectral-j,theorem,spectral_j,TauLib.BookI.Boundary.Spectral,141,142,formalized,/corpus/taulib/docs/book-i-boundary-spectral/spectral-j/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L141-L142
TauLib.BookI.Boundary.Spectral::spectral_one_val,spectral-one-val,theorem,spectral_one_val,TauLib.BookI.Boundary.Spectral,145,146,formalized,/corpus/taulib/docs/book-i-boundary-spectral/spectral-one-val/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L145-L146
TauLib.BookI.Boundary.Spectral::spectral_real,spectral-real,theorem,spectral_real,TauLib.BookI.Boundary.Spectral,149,151,formalized,/corpus/taulib/docs/book-i-boundary-spectral/spectral-real/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L149-L151
TauLib.BookI.Boundary.Spectral::spectral_imaginary,spectral-imaginary,theorem,spectral_imaginary,TauLib.BookI.Boundary.Spectral,154,156,formalized,/corpus/taulib/docs/book-i-boundary-spectral/spectral-imaginary/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L154-L156
TauLib.BookI.Boundary.Spectral::spectral_sigma,spectral-sigma,theorem,spectral_sigma,TauLib.BookI.Boundary.Spectral,163,167,formalized,/corpus/taulib/docs/book-i-boundary-spectral/spectral-sigma/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L163-L167
TauLib.BookI.Boundary.Spectral::spectral_sigma_involutive,spectral-sigma-involutive,theorem,spectral_sigma_involutive,TauLib.BookI.Boundary.Spectral,170,172,formalized,/corpus/taulib/docs/book-i-boundary-spectral/spectral-sigma-involutive/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L170-L172
TauLib.BookI.Boundary.Spectral::spectral_norm,spectral-norm,def,spectral_norm,TauLib.BookI.Boundary.Spectral,180,181,defined,/corpus/taulib/docs/book-i-boundary-spectral/spectral-norm/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L180-L181
TauLib.BookI.Boundary.Spectral::spectral_norm_eq,spectral-norm-eq,theorem,spectral_norm_eq,TauLib.BookI.Boundary.Spectral,184,187,formalized,/corpus/taulib/docs/book-i-boundary-spectral/spectral-norm-eq/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L184-L187
TauLib.BookI.Boundary.Spectral::spectral_norm_mul,spectral-norm-mul,theorem,spectral_norm_mul,TauLib.BookI.Boundary.Spectral,190,196,formalized,/corpus/taulib/docs/book-i-boundary-spectral/spectral-norm-mul/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L190-L196
TauLib.BookI.Boundary.Spectral::zero_div_iff_norm_zero,zero-div-iff-norm-zero,theorem,zero_div_iff_norm_zero,TauLib.BookI.Boundary.Spectral,199,202,formalized,/corpus/taulib/docs/book-i-boundary-spectral/zero-div-iff-norm-zero/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L199-L202
TauLib.BookI.Boundary.Spectral::#eval:209,example-l209,example,,TauLib.BookI.Boundary.Spectral,209,209,example,/corpus/taulib/docs/book-i-boundary-spectral/example-l209/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L209-L209
TauLib.BookI.Boundary.Spectral::#eval:210,example-l210,example,,TauLib.BookI.Boundary.Spectral,210,210,example,/corpus/taulib/docs/book-i-boundary-spectral/example-l210/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L210-L210
TauLib.BookI.Boundary.Spectral::#eval:211,example-l211,example,,TauLib.BookI.Boundary.Spectral,211,211,example,/corpus/taulib/docs/book-i-boundary-spectral/example-l211/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L211-L211
TauLib.BookI.Boundary.Spectral::#eval:214,example-l214,example,,TauLib.BookI.Boundary.Spectral,214,215,example,/corpus/taulib/docs/book-i-boundary-spectral/example-l214/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L214-L215
TauLib.BookI.Boundary.Spectral::#eval:218,example-l218,example,,TauLib.BookI.Boundary.Spectral,218,218,example,/corpus/taulib/docs/book-i-boundary-spectral/example-l218/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L218-L218
TauLib.BookI.Boundary.Spectral::#eval:219,example-l219,example,,TauLib.BookI.Boundary.Spectral,219,219,example,/corpus/taulib/docs/book-i-boundary-spectral/example-l219/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L219-L219
TauLib.BookI.Boundary.Spectral::#eval:225,eval-l225,eval,,TauLib.BookI.Boundary.Spectral,225,225,computed,/corpus/taulib/docs/book-i-boundary-spectral/eval-l225/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L225-L225
TauLib.BookI.Boundary.Spectral::#eval:226,eval-l226,eval,,TauLib.BookI.Boundary.Spectral,226,226,computed,/corpus/taulib/docs/book-i-boundary-spectral/eval-l226/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L226-L226
TauLib.BookI.Boundary.Spectral::#eval:227,eval-l227,eval,,TauLib.BookI.Boundary.Spectral,227,227,computed,/corpus/taulib/docs/book-i-boundary-spectral/eval-l227/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L227-L227
TauLib.BookI.Boundary.Spectral::#eval:228,eval-l228,eval,,TauLib.BookI.Boundary.Spectral,228,228,computed,/corpus/taulib/docs/book-i-boundary-spectral/eval-l228/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L228-L228
TauLib.BookI.Boundary.Spectral::#eval:229,eval-l229,eval,,TauLib.BookI.Boundary.Spectral,229,229,computed,/corpus/taulib/docs/book-i-boundary-spectral/eval-l229/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L229-L229
TauLib.BookI.Boundary.Spectral::#eval:230,eval-l230,eval,,TauLib.BookI.Boundary.Spectral,230,230,computed,/corpus/taulib/docs/book-i-boundary-spectral/eval-l230/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L230-L230
TauLib.BookI.Boundary.Spectral::#eval:233,eval-l233,eval,,TauLib.BookI.Boundary.Spectral,233,235,computed,/corpus/taulib/docs/book-i-boundary-spectral/eval-l233/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Spectral.lean#L233-L235
TauLib.BookI.Boundary.SplitComplex::SplitComplex.ext,ext,theorem,SplitComplex.ext,TauLib.BookI.Boundary.SplitComplex,37,39,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/ext/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L37-L39
TauLib.BookI.Boundary.SplitComplex::sc_add_comm,sc-add-comm,theorem,sc_add_comm,TauLib.BookI.Boundary.SplitComplex,46,48,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/sc-add-comm/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L46-L48
TauLib.BookI.Boundary.SplitComplex::sc_add_assoc,sc-add-assoc,theorem,sc_add_assoc,TauLib.BookI.Boundary.SplitComplex,51,54,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/sc-add-assoc/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L51-L54
TauLib.BookI.Boundary.SplitComplex::sc_add_zero,sc-add-zero,theorem,sc_add_zero,TauLib.BookI.Boundary.SplitComplex,57,59,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/sc-add-zero/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L57-L59
TauLib.BookI.Boundary.SplitComplex::sc_add_neg,sc-add-neg,theorem,sc_add_neg,TauLib.BookI.Boundary.SplitComplex,62,64,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/sc-add-neg/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L62-L64
TauLib.BookI.Boundary.SplitComplex::sc_mul_comm,sc-mul-comm,theorem,sc_mul_comm,TauLib.BookI.Boundary.SplitComplex,67,69,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/sc-mul-comm/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L67-L69
TauLib.BookI.Boundary.SplitComplex::sc_mul_assoc,sc-mul-assoc,theorem,sc_mul_assoc,TauLib.BookI.Boundary.SplitComplex,72,75,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/sc-mul-assoc/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L72-L75
TauLib.BookI.Boundary.SplitComplex::sc_mul_one,sc-mul-one,theorem,sc_mul_one,TauLib.BookI.Boundary.SplitComplex,78,80,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/sc-mul-one/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L78-L80
TauLib.BookI.Boundary.SplitComplex::sc_left_distrib,sc-left-distrib,theorem,sc_left_distrib,TauLib.BookI.Boundary.SplitComplex,83,86,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/sc-left-distrib/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L83-L86
TauLib.BookI.Boundary.SplitComplex::sc_ring_axioms,sc-ring-axioms,theorem,sc_ring_axioms,TauLib.BookI.Boundary.SplitComplex,89,108,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/sc-ring-axioms/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L89-L108
TauLib.BookI.Boundary.SplitComplex::SectorPair.ext,ext-l109,theorem,SectorPair.ext,TauLib.BookI.Boundary.SplitComplex,109,112,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/ext-l109/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L109-L112
TauLib.BookI.Boundary.SplitComplex::SectorPair.zero,zero,def,SectorPair.zero,TauLib.BookI.Boundary.SplitComplex,119,119,defined,/corpus/taulib/docs/book-i-boundary-split-complex/zero/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L119-L119
TauLib.BookI.Boundary.SplitComplex::SectorPair.one,one,def,SectorPair.one,TauLib.BookI.Boundary.SplitComplex,122,122,defined,/corpus/taulib/docs/book-i-boundary-split-complex/one/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L122-L122
TauLib.BookI.Boundary.SplitComplex::SectorPair.neg,neg,def,SectorPair.neg,TauLib.BookI.Boundary.SplitComplex,125,126,defined,/corpus/taulib/docs/book-i-boundary-split-complex/neg/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L125-L126
TauLib.BookI.Boundary.SplitComplex::sp_add_comm,sp-add-comm,theorem,sp_add_comm,TauLib.BookI.Boundary.SplitComplex,129,131,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/sp-add-comm/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L129-L131
TauLib.BookI.Boundary.SplitComplex::sp_add_assoc,sp-add-assoc,theorem,sp_add_assoc,TauLib.BookI.Boundary.SplitComplex,134,137,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/sp-add-assoc/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L134-L137
TauLib.BookI.Boundary.SplitComplex::sp_add_zero,sp-add-zero,theorem,sp_add_zero,TauLib.BookI.Boundary.SplitComplex,140,142,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/sp-add-zero/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L140-L142
TauLib.BookI.Boundary.SplitComplex::sp_add_neg,sp-add-neg,theorem,sp_add_neg,TauLib.BookI.Boundary.SplitComplex,145,147,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/sp-add-neg/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L145-L147
TauLib.BookI.Boundary.SplitComplex::sp_mul_comm,sp-mul-comm,theorem,sp_mul_comm,TauLib.BookI.Boundary.SplitComplex,150,152,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/sp-mul-comm/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L150-L152
TauLib.BookI.Boundary.SplitComplex::sp_mul_assoc,sp-mul-assoc,theorem,sp_mul_assoc,TauLib.BookI.Boundary.SplitComplex,155,158,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/sp-mul-assoc/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L155-L158
TauLib.BookI.Boundary.SplitComplex::sp_mul_one,sp-mul-one,theorem,sp_mul_one,TauLib.BookI.Boundary.SplitComplex,161,163,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/sp-mul-one/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L161-L163
TauLib.BookI.Boundary.SplitComplex::sp_left_distrib,sp-left-distrib,theorem,sp_left_distrib,TauLib.BookI.Boundary.SplitComplex,166,169,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/sp-left-distrib/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L166-L169
TauLib.BookI.Boundary.SplitComplex::sp_ring_axioms,sp-ring-axioms,theorem,sp_ring_axioms,TauLib.BookI.Boundary.SplitComplex,172,185,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/sp-ring-axioms/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L172-L185
TauLib.BookI.Boundary.SplitComplex::from_sectors,from-sectors,def,from_sectors,TauLib.BookI.Boundary.SplitComplex,196,197,defined,/corpus/taulib/docs/book-i-boundary-split-complex/from-sectors/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L196-L197
TauLib.BookI.Boundary.SplitComplex::to_sectors_injective,to-sectors-injective,theorem,to_sectors_injective,TauLib.BookI.Boundary.SplitComplex,200,206,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/to-sectors-injective/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L200-L206
TauLib.BookI.Boundary.SplitComplex::from_sectors_left_inv,from-sectors-left-inv,theorem,from_sectors_left_inv,TauLib.BookI.Boundary.SplitComplex,209,212,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/from-sectors-left-inv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L209-L212
TauLib.BookI.Boundary.SplitComplex::to_sectors_surj_on_image,to-sectors-surj-on-image,theorem,to_sectors_surj_on_image,TauLib.BookI.Boundary.SplitComplex,216,224,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/to-sectors-surj-on-image/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L216-L224
TauLib.BookI.Boundary.SplitComplex::to_sectors_parity,to-sectors-parity,theorem,to_sectors_parity,TauLib.BookI.Boundary.SplitComplex,227,233,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/to-sectors-parity/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L227-L233
TauLib.BookI.Boundary.SplitComplex::to_sectors_zero,to-sectors-zero,theorem,to_sectors_zero,TauLib.BookI.Boundary.SplitComplex,240,242,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/to-sectors-zero/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L240-L242
TauLib.BookI.Boundary.SplitComplex::to_sectors_one,to-sectors-one,theorem,to_sectors_one,TauLib.BookI.Boundary.SplitComplex,245,247,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/to-sectors-one/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L245-L247
TauLib.BookI.Boundary.SplitComplex::to_sectors_neg,to-sectors-neg,theorem,to_sectors_neg,TauLib.BookI.Boundary.SplitComplex,250,253,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/to-sectors-neg/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L250-L253
TauLib.BookI.Boundary.SplitComplex::zero_divisor_sector,zero-divisor-sector,theorem,zero_divisor_sector,TauLib.BookI.Boundary.SplitComplex,267,278,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/zero-divisor-sector/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L267-L278
TauLib.BookI.Boundary.SplitComplex::zero_divisor_witness_b,zero-divisor-witness-b,theorem,zero_divisor_witness_b,TauLib.BookI.Boundary.SplitComplex,282,286,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/zero-divisor-witness-b/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L282-L286
TauLib.BookI.Boundary.SplitComplex::zero_divisor_witness_c,zero-divisor-witness-c,theorem,zero_divisor_witness_c,TauLib.BookI.Boundary.SplitComplex,288,292,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/zero-divisor-witness-c/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L288-L292
